Country,Year,Production
Argentina,1983,767
Argentina,1987,982
Argentina,1989,1150
Argentina,1990,1399
Australia,1981,18374
Australia,1988,156950
Australia,1989,203563
Australia,1990,242420
Australia,1991,235990
Bolivia,1984,1270
Bolivia,1987,2806
Botswana,1983,11
Botswana,1988,21
Burkina Faso,1986,3021
Burundi,1981,3
Burundi,1984,35
Burundi,1985,25
Burundi,1987,30
Burundi,1990,8
Cameroon,1984,8
Cameroon,1986,8
Canada,1985,87561
Canada,1987,117227
Central African Republic,1988,382
Chile,1982,16907
Chile,1986,17947
China,1988,78000
Colombia,1985,35533
Colombia,1986,39996
Colombia,1988,29020
Congo,1985,13
Costa Rica,1986,362
Dominican Republic,1988,6335
Ecuador,1984,1800
Ecuador,1991,12200
Ethiopia,1985,918
Ethiopia,1986,923
Ethiopia,1987,643
Ethiopia,1989,746
Ethiopia,1990,848
Fiji,1983,1246
Fiji,1985,1888
Fiji,1986,2856
Finland,1989,1785
France,1987,2225
Gabon,1981,20
Gabon,1987,79
German Democratic Rep,1990,0
German Federal Republic,1983,60
German Federal Republic,1990,0
Ghana,1984,8923
Ghana,1990,16563
Guyana,1983,143
Guyana,1986,436
Guyana,1991,1843
Honduras,1981,55
Honduras,1988,123
Honduras,1989,75
India,1982,2244
India,1985,1850
India,1987,1864
India,1991,1973
Indonesia,1981,1617
Iran,1991,800
Japan,1984,3220
Japan,1989,6097
Japan,1990,7303
Kenya,1989,16
Korea (Rep. of),1984,2462
Korea (Rep. of),1985,2403
Korea (Rep. of),1986,4649
Korea,,
Korea,,
Korea,,
Liberia,1981,525
Liberia,1983,449
Mali,1984,500
Mali,1985,500
Mali,1986,500
Mauritania,1988,0
Mexico,1981,6319
Mexico,1984,7058
Mexico,1988,9098
Mozambique,1991,394
Myanmar,1991,35
Namibia,1987,172
Namibia,1991,1850
New Zealand,1981,189
New Zealand,1982,242
New Zealand,1988,2404
New Zealand,1991,6758
Nicaragua,1990,1058
Oman,1991,58
Papua New Guinea,1981,16972
Papua New Guinea,1982,17775
Papua New Guinea,1986,37305
Papua New Guinea,1988,38089
Papua New Guinea,1991,60782
Peru,1984,5829
Philippines,1984,25727
Philippines,1987,32780
Philippines,1990,24591
Portugal,1987,320
Portugal,1989,294
